,open,close,high,low,value,volume,begin,end
8871,440.45,439.05,440.45,439.05,6774626.199999999,15414.0,2024-10-30 23:20:00,2024-10-30 23:29:59
8872,439.15,438.55,439.25,438.25,9699083.1,22102.0,2024-10-30 23:30:00,2024-10-30 23:39:59
8873,438.55,439.05,439.2,438.1,9668533.2,22054.0,2024-10-30 23:40:00,2024-10-30 23:49:59
8874,438.85,438.85,438.85,438.85,1145398.5,2610.0,2024-10-31 09:50:00,2024-10-31 09:59:59
8875,438.8,438.9,441.5,438.0,92961526.8,211574.0,2024-10-31 10:00:00,2024-10-31 10:09:59
8876,438.9,440.3,440.65,438.05,54076718.1,123085.0,2024-10-31 10:10:00,2024-10-31 10:19:59
8877,440.3,439.3,442.35,439.2,98192780.05000001,222904.0,2024-10-31 10:20:00,2024-10-31 10:29:59
8878,439.6,440.25,440.7,439.25,30768155.25,69909.0,2024-10-31 10:30:00,2024-10-31 10:39:59
8879,440.25,440.05,440.55,439.65,18435177.950000003,41892.0,2024-10-31 10:40:00,2024-10-31 10:49:59
8880,440.0,440.95,441.5,439.5,41120456.34999999,93326.0,2024-10-31 10:50:00,2024-10-31 10:59:59
8881,440.95,440.1,441.0,440.1,15977195.5,36262.0,2024-10-31 11:00:00,2024-10-31 11:09:59
8882,440.15,440.2,440.85,439.85,28067777.75,63750.0,2024-10-31 11:10:00,2024-10-31 11:19:59
8883,440.25,439.65,440.5,439.45,41600360.39999999,94581.0,2024-10-31 11:20:00,2024-10-31 11:29:59
8884,439.65,438.4,439.7,437.1,83832850.85,191241.0,2024-10-31 11:30:00,2024-10-31 11:39:59
8885,438.45,438.5,438.8,438.2,12868132.3,29350.0,2024-10-31 11:40:00,2024-10-31 11:49:59
8886,438.4,438.35,438.5,437.0,43253593.050000004,98802.0,2024-10-31 11:50:00,2024-10-31 11:59:59
8887,438.3,437.55,438.75,437.25,36999569.30000001,84487.0,2024-10-31 12:00:00,2024-10-31 12:09:59
8888,437.55,436.25,437.65,435.0,67387890.24999999,154645.0,2024-10-31 12:10:00,2024-10-31 12:19:59
8889,436.2,433.8,436.3,433.35,80602396.44999999,185391.0,2024-10-31 12:20:00,2024-10-31 12:29:59
8890,433.8,429.2,433.8,429.1,238037347.50000015,552211.0,2024-10-31 12:30:00,2024-10-31 12:39:59
8891,429.25,430.7,431.9,429.2,199218583.84999996,463027.0,2024-10-31 12:40:00,2024-10-31 12:49:59
8892,430.7,432.95,432.95,430.35,41860338.3,97017.0,2024-10-31 12:50:00,2024-10-31 12:59:59
8893,432.95,432.45,433.05,431.5,49862470.550000004,115365.0,2024-10-31 13:00:00,2024-10-31 13:09:59
8894,432.45,435.9,436.15,432.2,82037796.64999999,188819.0,2024-10-31 13:10:00,2024-10-31 13:19:59
8895,436.0,435.85,436.3,434.95,67112822.1,154088.0,2024-10-31 13:20:00,2024-10-31 13:29:59
8896,435.75,434.55,435.8,434.5,23317685.70000001,53615.0,2024-10-31 13:30:00,2024-10-31 13:39:59
8897,434.55,434.75,434.75,433.25,32877378.700000003,75752.0,2024-10-31 13:40:00,2024-10-31 13:49:59
8898,434.75,436.0,436.05,434.7,17945598.400000002,41200.0,2024-10-31 13:50:00,2024-10-31 13:59:59
8899,436.05,435.0,436.2,435.0,24493336.65,56199.0,2024-10-31 14:00:00,2024-10-31 14:09:59
8900,435.1,434.3,435.85,434.15,24602686.749999993,56563.0,2024-10-31 14:10:00,2024-10-31 14:19:59
8901,434.25,433.45,434.85,432.65,76752209.10000001,176966.0,2024-10-31 14:20:00,2024-10-31 14:29:59
8902,433.45,435.6,436.05,433.1,25288596.099999998,58156.0,2024-10-31 14:30:00,2024-10-31 14:39:59
8903,435.65,437.7,437.95,435.35,43211095.95,98972.0,2024-10-31 14:40:00,2024-10-31 14:49:59
8904,437.7,438.0,438.05,437.0,42048962.599999994,96104.0,2024-10-31 14:50:00,2024-10-31 14:59:59
8905,437.95,436.8,438.2,436.05,33177138.25,75880.0,2024-10-31 15:00:00,2024-10-31 15:09:59
8906,436.8,437.45,437.45,436.35,19577950.699999996,44829.0,2024-10-31 15:10:00,2024-10-31 15:19:59
8907,437.4,437.05,437.8,436.8,8700431.15,19896.0,2024-10-31 15:20:00,2024-10-31 15:29:59
8908,437.05,436.45,437.2,436.35,34464478.7,78929.0,2024-10-31 15:30:00,2024-10-31 15:39:59
8909,436.4,436.35,436.85,436.2,12709020.7,29122.0,2024-10-31 15:40:00,2024-10-31 15:49:59
8910,436.35,435.8,436.5,435.25,23351316.3,53586.0,2024-10-31 15:50:00,2024-10-31 15:59:59
8911,435.65,435.3,436.45,435.05,15510726.3,35607.0,2024-10-31 16:00:00,2024-10-31 16:09:59
8912,435.3,434.95,435.5,434.75,12058693.049999999,27714.0,2024-10-31 16:10:00,2024-10-31 16:19:59
8913,434.95,435.55,436.3,434.85,39190524.349999994,90016.0,2024-10-31 16:20:00,2024-10-31 16:29:59
8914,435.5,434.8,435.7,434.6,9628449.499999998,22135.0,2024-10-31 16:30:00,2024-10-31 16:39:59
8915,434.75,434.95,435.65,434.5,11326230.700000001,26042.0,2024-10-31 16:40:00,2024-10-31 16:49:59
8916,434.95,433.95,435.1,433.65,25668617.099999998,59110.0,2024-10-31 16:50:00,2024-10-31 16:59:59
8917,433.95,434.4,434.8,433.5,28786230.099999994,66327.0,2024-10-31 17:00:00,2024-10-31 17:09:59
8918,434.35,434.35,434.4,432.7,20402529.499999996,47070.0,2024-10-31 17:10:00,2024-10-31 17:19:59
8919,434.45,433.95,434.85,433.9,8312281.849999999,19135.0,2024-10-31 17:20:00,2024-10-31 17:29:59
8920,433.95,433.1,434.4,433.0,25134751.15,57929.0,2024-10-31 17:30:00,2024-10-31 17:39:59
8921,433.05,432.75,433.55,432.4,31423024.5,72557.0,2024-10-31 17:40:00,2024-10-31 17:49:59
8922,432.75,431.7,432.8,431.0,96844909.90000007,224285.0,2024-10-31 17:50:00,2024-10-31 17:59:59
8923,431.7,432.7,433.8,431.3,38958026.550000004,90033.0,2024-10-31 18:00:00,2024-10-31 18:09:59
8924,432.7,433.85,434.0,432.65,12858947.499999998,29671.0,2024-10-31 18:10:00,2024-10-31 18:19:59
8925,433.85,433.7,434.15,433.1,9836946.6,22682.0,2024-10-31 18:20:00,2024-10-31 18:29:59
8926,433.65,432.75,433.7,432.7,19695384.150000002,45441.0,2024-10-31 18:30:00,2024-10-31 18:39:59
8927,432.75,432.75,432.75,432.75,642201.0,1484.0,2024-10-31 18:40:00,2024-10-31 18:49:59
8928,432.6,431.8,432.6,431.8,4737694.3500000015,10964.0,2024-10-31 19:00:00,2024-10-31 19:09:59
8929,431.75,430.9,432.15,430.5,31261512.250000004,72521.0,2024-10-31 19:10:00,2024-10-31 19:19:59
8930,430.9,431.6,431.6,430.5,20810153.900000002,48302.0,2024-10-31 19:20:00,2024-10-31 19:29:59
8931,431.6,431.65,432.0,431.45,6171378.550000001,14296.0,2024-10-31 19:30:00,2024-10-31 19:39:59
8932,431.65,430.9,431.65,430.0,42317814.500000015,98351.0,2024-10-31 19:40:00,2024-10-31 19:49:59
8933,430.85,431.45,431.45,430.7,6550107.6,15194.0,2024-10-31 19:50:00,2024-10-31 19:59:59
8934,431.3,431.85,432.05,430.9,8940596.200000003,20712.0,2024-10-31 20:00:00,2024-10-31 20:09:59
8935,431.8,431.25,431.85,431.25,6216799.4,14409.0,2024-10-31 20:10:00,2024-10-31 20:19:59
8936,431.3,431.55,431.9,431.25,2671877.4499999993,6190.0,2024-10-31 20:20:00,2024-10-31 20:29:59
8937,431.5,431.05,431.55,430.6,4632554.699999999,10747.0,2024-10-31 20:30:00,2024-10-31 20:39:59
8938,431.05,431.1,431.35,430.85,2558050.4499999997,5933.0,2024-10-31 20:40:00,2024-10-31 20:49:59
8939,431.1,430.0,431.1,430.0,20324016.14999999,47228.0,2024-10-31 20:50:00,2024-10-31 20:59:59
8940,430.05,430.35,430.45,429.85,12983791.200000005,30187.0,2024-10-31 21:00:00,2024-10-31 21:09:59
8941,430.35,430.55,430.95,429.65,16571690.599999994,38501.0,2024-10-31 21:10:00,2024-10-31 21:19:59
8942,430.7,430.6,430.95,430.25,8684631.799999999,20170.0,2024-10-31 21:20:00,2024-10-31 21:29:59
8943,430.6,431.35,431.5,430.4,12252379.149999984,28427.0,2024-10-31 21:30:00,2024-10-31 21:39:59
8944,431.35,432.1,432.1,431.35,11300679.400000004,26177.0,2024-10-31 21:40:00,2024-10-31 21:49:59
8945,432.1,433.15,433.25,432.05,11301410.55,26123.0,2024-10-31 21:50:00,2024-10-31 21:59:59
8946,433.15,432.5,434.3,431.95,33829687.35,78149.0,2024-10-31 22:00:00,2024-10-31 22:09:59
8947,432.6,433.95,434.05,432.5,12809495.25,29577.0,2024-10-31 22:10:00,2024-10-31 22:19:59
8948,433.9,433.85,433.95,433.6,3337191.8000000003,7693.0,2024-10-31 22:20:00,2024-10-31 22:29:59
8949,433.85,433.55,433.85,433.45,1221730.9000000001,2817.0,2024-10-31 22:30:00,2024-10-31 22:39:59
8950,433.55,433.9,433.95,433.45,1926029.3499999996,4440.0,2024-10-31 22:40:00,2024-10-31 22:49:59
8951,433.9,433.9,433.95,433.8,2282876.3499999996,5261.0,2024-10-31 22:50:00,2024-10-31 22:59:59
8952,433.9,433.65,433.9,433.4,6198662.999999999,14299.0,2024-10-31 23:00:00,2024-10-31 23:09:59
8953,433.6,433.7,433.9,433.35,4844992.3,11174.0,2024-10-31 23:10:00,2024-10-31 23:19:59
8954,433.7,433.55,433.85,433.3,13970543.599999998,32234.0,2024-10-31 23:20:00,2024-10-31 23:29:59
8955,433.5,433.8,433.9,433.4,2714110.45,6258.0,2024-10-31 23:30:00,2024-10-31 23:39:59
8956,433.8,434.1,434.35,433.75,7350078.250000001,16938.0,2024-10-31 23:40:00,2024-10-31 23:49:59
8957,435.0,435.0,435.0,435.0,351045.0,807.0,2024-11-01 09:50:00,2024-11-01 09:59:59
8958,435.0,436.9,438.7,434.95,72460668.10000001,165999.0,2024-11-01 10:00:00,2024-11-01 10:09:59
8959,436.8,436.15,437.7,434.75,58197730.35000001,133506.0,2024-11-01 10:10:00,2024-11-01 10:19:59
8960,436.1,435.1,436.1,434.5,31369098.75,72125.0,2024-11-01 10:20:00,2024-11-01 10:29:59
8961,435.1,435.65,436.35,435.05,17920369.999999996,41134.0,2024-11-01 10:30:00,2024-11-01 10:39:59
8962,435.6,436.15,436.75,435.6,21439998.45,49154.0,2024-11-01 10:40:00,2024-11-01 10:49:59
8963,436.15,435.1,436.3,435.1,20926361.25,48017.0,2024-11-01 10:50:00,2024-11-01 10:59:59
8964,435.15,435.5,435.55,434.3,37403513.800000004,86007.0,2024-11-01 11:00:00,2024-11-01 11:09:59
8965,435.45,434.2,435.8,433.5,76010205.1,174992.0,2024-11-01 11:10:00,2024-11-01 11:19:59
8966,434.2,436.15,436.15,434.05,45147501.09999999,103760.0,2024-11-01 11:20:00,2024-11-01 11:29:59
8967,436.1,435.85,436.1,435.35,38226046.74999998,87726.0,2024-11-01 11:30:00,2024-11-01 11:39:59
8968,435.85,436.95,436.95,435.8,54974175.00000002,125987.0,2024-11-01 11:40:00,2024-11-01 11:49:59
8969,436.9,437.45,437.95,436.9,83813690.69999999,191644.0,2024-11-01 11:50:00,2024-11-01 11:59:59
8970,437.5,436.95,437.5,436.75,50775268.300000034,116149.0,2024-11-01 12:00:00,2024-11-01 12:09:59
8971,436.95,438.05,438.5,436.9,140706109.79999995,321403.0,2024-11-01 12:10:00,2024-11-01 12:19:59
8972,438.05,436.85,438.35,436.75,59568536.150000006,136147.0,2024-11-01 12:20:00,2024-11-01 12:29:59
8973,436.85,439.35,439.5,436.5,85487151.44999883,194989.0,2024-11-01 12:30:00,2024-11-01 12:39:59
8974,439.4,439.7,439.7,439.15,56724234.19999998,129088.0,2024-11-01 12:40:00,2024-11-01 12:49:59
8975,439.7,439.25,439.75,439.15,51242401.900000006,116583.0,2024-11-01 12:50:00,2024-11-01 12:59:59
8976,439.25,439.8,439.95,439.2,51685387.2,117565.0,2024-11-01 13:00:00,2024-11-01 13:09:59
8977,439.85,440.3,440.5,439.8,52576951.70000001,119435.0,2024-11-01 13:10:00,2024-11-01 13:19:59
8978,440.3,440.8,440.9,440.2,35126906.00000001,79721.0,2024-11-01 13:20:00,2024-11-01 13:29:59
8979,440.75,441.0,441.9,440.6,53477065.70000001,121187.0,2024-11-01 13:30:00,2024-11-01 13:39:59
8980,441.05,440.3,441.45,440.2,44441480.89999999,100843.0,2024-11-01 13:40:00,2024-11-01 13:49:59
8981,440.3,440.95,440.95,439.7,51231540.7,116394.0,2024-11-01 13:50:00,2024-11-01 13:59:59
8982,440.95,441.75,441.75,440.95,35913559.900000006,81368.0,2024-11-01 14:00:00,2024-11-01 14:09:59
8983,441.7,442.0,442.0,441.65,37413296.1,84667.0,2024-11-01 14:10:00,2024-11-01 14:19:59
8984,442.0,442.1,442.15,441.8,37296722.84999998,84387.0,2024-11-01 14:20:00,2024-11-01 14:29:59
8985,442.15,442.95,443.0,441.95,58480050.94999997,132162.0,2024-11-01 14:30:00,2024-11-01 14:39:59
8986,442.95,443.8,444.6,442.85,86856583.4,195744.0,2024-11-01 14:40:00,2024-11-01 14:49:59
8987,443.85,444.15,444.8,443.8,61052784.35,137382.0,2024-11-01 14:50:00,2024-11-01 14:59:59
8988,444.2,443.85,444.2,443.55,71351987.60000001,160730.0,2024-11-01 15:00:00,2024-11-01 15:09:59
8989,443.85,444.15,444.15,443.8,39742114.95,89506.0,2024-11-01 15:10:00,2024-11-01 15:19:59
8990,444.15,443.7,444.95,443.6,73939038.30000001,166378.0,2024-11-01 15:20:00,2024-11-01 15:29:59
8991,443.65,444.3,444.65,443.6,32344334.2,72829.0,2024-11-01 15:30:00,2024-11-01 15:39:59
8992,444.3,443.9,444.35,442.65,96501241.75000003,217571.0,2024-11-01 15:40:00,2024-11-01 15:49:59
8993,444.0,444.75,444.9,443.6,56092725.15,126254.0,2024-11-01 15:50:00,2024-11-01 15:59:59
8994,444.8,445.55,446.8,444.7,130596926.30000003,293091.0,2024-11-01 16:00:00,2024-11-01 16:09:59
8995,445.5,447.4,447.8,445.5,107868594.05,241384.0,2024-11-01 16:10:00,2024-11-01 16:19:59
8996,447.35,447.25,447.95,446.8,69133686.25000001,154514.0,2024-11-01 16:20:00,2024-11-01 16:29:59
8997,447.2,447.85,448.15,447.2,66175946.800000004,147799.0,2024-11-01 16:30:00,2024-11-01 16:39:59
8998,447.85,447.95,448.5,447.8,55184780.099999994,123121.0,2024-11-01 16:40:00,2024-11-01 16:49:59
8999,448.0,447.85,448.95,447.5,72998769.64999999,162813.0,2024-11-01 16:50:00,2024-11-01 16:59:59
9000,447.8,447.55,447.95,446.4,90907704.4,203335.0,2024-11-01 17:00:00,2024-11-01 17:09:59
9001,447.6,448.75,449.1,447.0,57868223.95,129045.0,2024-11-01 17:10:00,2024-11-01 17:19:59
9002,448.75,447.7,449.2,447.5,89560373.65,199655.0,2024-11-01 17:20:00,2024-11-01 17:29:59
9003,447.55,446.65,448.2,446.55,99650927.20000002,222719.0,2024-11-01 17:30:00,2024-11-01 17:39:59
9004,446.65,447.25,448.0,446.65,64150639.849999994,143450.0,2024-11-01 17:40:00,2024-11-01 17:49:59
9005,447.25,446.55,447.85,446.5,32227056.049999997,72106.0,2024-11-01 17:50:00,2024-11-01 17:59:59
9006,446.5,445.05,446.55,445.05,62104324.95,139348.0,2024-11-01 18:00:00,2024-11-01 18:09:59
9007,445.05,444.2,446.0,444.0,91244310.29999998,205117.0,2024-11-01 18:10:00,2024-11-01 18:19:59
9008,444.25,443.6,445.85,443.55,81403135.80000001,183000.0,2024-11-01 18:20:00,2024-11-01 18:29:59
9009,443.65,441.7,444.75,440.95,509925362.75000006,1153215.0,2024-11-01 18:30:00,2024-11-01 18:39:59
9010,442.0,442.0,442.0,442.0,76706448.0,173544.0,2024-11-01 18:40:00,2024-11-01 18:49:59
9011,442.1,441.35,442.45,440.95,116871467.09999998,264525.0,2024-11-01 19:00:00,2024-11-01 19:09:59
9012,441.35,442.35,442.45,441.3,51122593.55,115688.0,2024-11-01 19:10:00,2024-11-01 19:19:59
9013,442.35,443.15,443.35,442.15,67513325.99999999,152524.0,2024-11-01 19:20:00,2024-11-01 19:29:59
9014,443.1,442.85,443.4,442.65,29032464.7,65530.0,2024-11-01 19:30:00,2024-11-01 19:39:59
9015,442.85,442.5,443.2,442.45,53841923.6,121584.0,2024-11-01 19:40:00,2024-11-01 19:49:59
9016,442.5,442.65,442.75,442.35,9223182.999999998,20841.0,2024-11-01 19:50:00,2024-11-01 19:59:59
9017,442.65,444.0,444.25,442.6,35642123.35,80352.0,2024-11-01 20:00:00,2024-11-01 20:09:59
9018,444.0,443.65,444.1,443.2,8348794.05,18822.0,2024-11-01 20:10:00,2024-11-01 20:19:59
9019,443.65,443.15,443.65,443.05,6654866.9,15010.0,2024-11-01 20:20:00,2024-11-01 20:29:59
9020,443.2,442.4,443.25,442.0,27105488.100000005,61233.0,2024-11-01 20:30:00,2024-11-01 20:39:59
9021,442.35,443.2,443.2,442.25,4979220.4,11244.0,2024-11-01 20:40:00,2024-11-01 20:49:59
9022,443.2,443.1,443.2,442.95,3544210.7499999995,7998.0,2024-11-01 20:50:00,2024-11-01 20:59:59
9023,443.1,443.35,443.7,443.05,11209497.25,25283.0,2024-11-01 21:00:00,2024-11-01 21:09:59
9024,443.3,442.75,443.3,442.75,6227687.3,14058.0,2024-11-01 21:10:00,2024-11-01 21:19:59
9025,442.75,442.7,442.75,442.5,8431225.5,19045.0,2024-11-01 21:20:00,2024-11-01 21:29:59
9026,442.75,442.65,443.0,442.45,4275685.4,9659.0,2024-11-01 21:30:00,2024-11-01 21:39:59
9027,442.65,442.75,442.75,442.5,2253236.45,5090.0,2024-11-01 21:40:00,2024-11-01 21:49:59
9028,442.75,442.5,443.3,442.5,10191009.4,23006.0,2024-11-01 21:50:00,2024-11-01 21:59:59
9029,442.75,443.0,443.0,442.5,962632.7999999998,2174.0,2024-11-01 22:00:00,2024-11-01 22:09:59
9030,442.85,442.85,443.15,442.85,3105064.05,7008.0,2024-11-01 22:10:00,2024-11-01 22:19:59
9031,442.95,442.95,443.0,442.85,5202846.950000001,11745.0,2024-11-01 22:20:00,2024-11-01 22:29:59
9032,442.9,443.4,443.6,442.9,11619534.899999999,26217.0,2024-11-01 22:30:00,2024-11-01 22:39:59
9033,443.25,443.5,443.5,443.1,7668117.4,17293.0,2024-11-01 22:40:00,2024-11-01 22:49:59
9034,443.5,443.5,443.8,443.5,5190527.8,11701.0,2024-11-01 22:50:00,2024-11-01 22:59:59
9035,443.5,443.5,443.55,443.45,5246239.45,11830.0,2024-11-01 23:00:00,2024-11-01 23:09:59
9036,443.45,443.75,443.8,443.45,1793445.0999999999,4043.0,2024-11-01 23:10:00,2024-11-01 23:19:59
9037,443.7,443.85,443.85,443.7,1644785.85,3706.0,2024-11-01 23:20:00,2024-11-01 23:29:59
9038,443.8,444.1,444.15,443.55,11799834.850000001,26578.0,2024-11-01 23:30:00,2024-11-01 23:39:59
9039,444.2,444.35,444.8,444.0,15530591.2,34943.0,2024-11-01 23:40:00,2024-11-01 23:49:59
9040,444.3,444.3,444.3,444.3,428749.49999999965,965.0,2024-11-02 09:50:00,2024-11-02 09:59:59
9041,444.3,444.25,445.65,443.05,39527368.1,88939.0,2024-11-02 10:00:00,2024-11-02 10:09:59
9042,444.25,443.05,444.35,443.0,28233983.700000007,63628.0,2024-11-02 10:10:00,2024-11-02 10:19:59
9043,443.0,442.9,443.2,442.4,26519438.050000004,59879.0,2024-11-02 10:20:00,2024-11-02 10:29:59
9044,442.75,442.0,443.25,441.9,20898223.099999998,47225.0,2024-11-02 10:30:00,2024-11-02 10:39:59
9045,442.0,443.7,443.9,441.9,13142716.35,29681.0,2024-11-02 10:40:00,2024-11-02 10:49:59
9046,443.7,444.45,444.9,443.7,24026847.700000003,54086.0,2024-11-02 10:50:00,2024-11-02 10:59:59
9047,444.5,444.0,444.5,443.6,7396642.7,16665.0,2024-11-02 11:00:00,2024-11-02 11:09:59
9048,444.05,444.35,444.35,443.85,7845677.1499999985,17667.0,2024-11-02 11:10:00,2024-11-02 11:19:59
9049,444.35,445.25,445.45,444.3,22883892.25,51428.0,2024-11-02 11:20:00,2024-11-02 11:29:59
9050,445.35,445.05,445.9,444.75,29612292.0,66504.0,2024-11-02 11:30:00,2024-11-02 11:39:59
9051,445.05,444.8,445.1,444.75,20438927.799999997,45935.0,2024-11-02 11:40:00,2024-11-02 11:49:59
9052,444.8,445.0,445.0,444.8,5365130.850000001,12061.0,2024-11-02 11:50:00,2024-11-02 11:59:59
9053,445.0,445.3,445.35,444.9,4909382.050000001,11030.0,2024-11-02 12:00:00,2024-11-02 12:09:59
9054,445.35,445.85,446.15,445.25,9990275.299999997,22406.0,2024-11-02 12:10:00,2024-11-02 12:19:59
9055,445.85,445.9,446.25,445.65,9432483.9,21152.0,2024-11-02 12:20:00,2024-11-02 12:29:59
9056,446.0,446.2,446.35,445.9,5058415.399999999,11339.0,2024-11-02 12:30:00,2024-11-02 12:39:59
9057,446.2,446.4,446.45,446.1,11618377.55,26035.0,2024-11-02 12:40:00,2024-11-02 12:49:59
9058,446.4,446.4,446.45,446.35,5663116.799999999,12687.0,2024-11-02 12:50:00,2024-11-02 12:59:59
9059,446.45,446.9,446.9,446.35,6677393.6000000015,14955.0,2024-11-02 13:00:00,2024-11-02 13:09:59
9060,446.9,448.1,448.65,446.65,35715777.800000004,79759.0,2024-11-02 13:10:00,2024-11-02 13:19:59
9061,448.05,447.8,448.1,447.7,13634047.799999997,30443.0,2024-11-02 13:20:00,2024-11-02 13:29:59
9062,447.7,447.1,447.8,446.4,21195876.4,47421.0,2024-11-02 13:30:00,2024-11-02 13:39:59
9063,447.15,447.95,448.5,447.15,46233709.74999999,103203.0,2024-11-02 13:40:00,2024-11-02 13:49:59
9064,447.8,447.65,448.05,447.55,7861549.199999999,17557.0,2024-11-02 13:50:00,2024-11-02 13:59:59
9065,447.7,449.65,449.8,447.55,100188010.30000001,223233.0,2024-11-02 14:00:00,2024-11-02 14:09:59
9066,449.75,451.0,452.0,449.7,93213402.90000002,206885.0,2024-11-02 14:10:00,2024-11-02 14:19:59
9067,451.0,450.0,451.0,449.0,58479133.64999999,129969.0,2024-11-02 14:20:00,2024-11-02 14:29:59
9068,450.0,450.45,450.45,449.75,15868749.050000004,35262.0,2024-11-02 14:30:00,2024-11-02 14:39:59
9069,450.45,450.9,450.9,450.15,11743887.65,26058.0,2024-11-02 14:40:00,2024-11-02 14:49:59
9070,450.9,450.65,450.9,450.5,16775178.449999997,37213.0,2024-11-02 14:50:00,2024-11-02 14:59:59
9071,450.65,452.5,452.65,450.5,63502323.9,140599.0,2024-11-02 15:00:00,2024-11-02 15:09:59
9072,452.55,451.7,452.55,451.6,12006645.950000003,26562.0,2024-11-02 15:10:00,2024-11-02 15:19:59
9073,451.75,452.1,452.55,451.6,29381008.349999998,64971.0,2024-11-02 15:20:00,2024-11-02 15:29:59
9074,452.1,450.7,452.5,450.65,35621502.3,78917.0,2024-11-02 15:30:00,2024-11-02 15:39:59
9075,450.65,450.05,451.2,449.75,39691115.2,88159.0,2024-11-02 15:40:00,2024-11-02 15:49:59
9076,450.05,450.65,450.65,450.0,9459233.149999999,21012.0,2024-11-02 15:50:00,2024-11-02 15:59:59
9077,450.65,453.5,456.8,450.65,306535636.2500003,675028.0,2024-11-02 16:00:00,2024-11-02 16:09:59
9078,453.55,454.7,455.5,453.35,76104924.55,167412.0,2024-11-02 16:10:00,2024-11-02 16:19:59
9079,454.65,455.8,456.15,454.55,74761937.35,164138.0,2024-11-02 16:20:00,2024-11-02 16:29:59
9080,455.8,454.85,456.35,454.65,90168837.60000001,197920.0,2024-11-02 16:30:00,2024-11-02 16:39:59
9081,454.8,453.2,455.4,453.0,77008409.45000002,169699.0,2024-11-02 16:40:00,2024-11-02 16:49:59
9082,453.2,454.1,454.2,452.5,53157659.599999994,117285.0,2024-11-02 16:50:00,2024-11-02 16:59:59
9083,454.15,453.15,454.15,452.9,42383690.4,93434.0,2024-11-02 17:00:00,2024-11-02 17:09:59
9084,453.15,454.45,455.1,452.9,59926344.60000001,131897.0,2024-11-02 17:10:00,2024-11-02 17:19:59
9085,454.6,454.45,455.05,453.5,35626224.599999994,78424.0,2024-11-02 17:20:00,2024-11-02 17:29:59
9086,454.45,454.65,455.2,454.3,41523179.34999998,91300.0,2024-11-02 17:30:00,2024-11-02 17:39:59
9087,454.7,454.2,454.7,453.45,18907343.45,41655.0,2024-11-02 17:40:00,2024-11-02 17:49:59
9088,454.2,453.8,454.5,453.45,17670609.799999997,38931.0,2024-11-02 17:50:00,2024-11-02 17:59:59
9089,453.9,453.65,453.9,453.0,25220527.249999996,55647.0,2024-11-02 18:00:00,2024-11-02 18:09:59
9090,453.6,453.25,453.65,453.05,19014921.400000002,41946.0,2024-11-02 18:10:00,2024-11-02 18:19:59
9091,453.25,453.05,453.4,453.0,50661922.20000001,111830.0,2024-11-02 18:20:00,2024-11-02 18:29:59
9092,453.05,453.45,453.85,453.0,24870778.9,54870.0,2024-11-02 18:30:00,2024-11-02 18:39:59
9093,454.05,454.05,454.05,454.05,22955859.900000002,50558.0,2024-11-02 18:40:00,2024-11-02 18:49:59
9094,454.05,455.0,455.0,453.65,12578390.849999996,27669.0,2024-11-02 19:00:00,2024-11-02 19:09:59
9095,454.95,454.95,455.45,454.2,24492146.299999997,53811.0,2024-11-02 19:10:00,2024-11-02 19:19:59
9096,454.9,454.7,455.35,454.5,13962554.799999999,30697.0,2024-11-02 19:20:00,2024-11-02 19:29:59
9097,454.7,454.75,454.8,454.65,3497122.4500000007,7691.0,2024-11-02 19:30:00,2024-11-02 19:39:59
9098,454.65,455.05,455.2,454.6,13199335.349999998,29019.0,2024-11-02 19:40:00,2024-11-02 19:49:59
9099,455.15,455.2,455.4,455.05,16030513.0,35207.0,2024-11-02 19:50:00,2024-11-02 19:59:59
9100,455.2,455.4,455.4,455.0,7587285.099999999,16669.0,2024-11-02 20:00:00,2024-11-02 20:09:59
9101,455.4,454.8,455.4,454.8,17256201.049999997,37911.0,2024-11-02 20:10:00,2024-11-02 20:19:59
